연번,아이디,점포명,운영시간,업종구분,도로명주소,지번주소,전화번호,종업원수,제로페이가능여부,지역상품권가능여부,스프링클러설치여부,화재감지시설여부,소화전설치여부,위도,경도,데이터기준일자,이미지명
1,M01,choen,(평일)11:00~02:00 | (주말)11:00~02:00,식료품,서울 동대문구 회기로25길 3,서울 동대문구 회기동 57-15,***-****-****,1,N,N,N,N,Y,37.5907583,127.0546404,2022-12-12,M01F0001_choen
2,M01,GS25회기한양점,(평일)00:00~24:00 | (주말)00:00~24:00,편의점,서울 동대문구 회기로25길 23,서울 동대문구 회기동 54-35,***-****-****,6,Y,N,N,Y,Y,37.5912085,127.0556719,2022-12-12,M01F0002_GS25회기한양점
3,M01,JB파스타,(평일)11:30~21:30 | (주말)11:30~21:30,양식음식점,서울 동대문구 회기로25길 18,서울 동대문구 회기동 348-3,***-****-****,1,Y,Y,N,N,Y,37.59097101,127.0554529,2022-12-12,M01F0003_JB파스타
4,M01,LCOC,(평일)10:00~23:00 | (주말)10:00~23:00,커피-음료,서울 동대문구 회기로25길 26,서울 동대문구 회기동 348-5,***-****-****,1,Y,N,N,N,Y,37.59111121,127.0558141,2022-12-12,M01F0004_LCOC
5,M01,LG가전마트,,가전제품,서울 동대문구 이문로 41,서울 동대문구 회기동 346-13,***-****-****,1,Y,,,,,37.59126285,127.056573,2022-12-12,M01F0005_LG가전마트
6,M01,LG유플러스 회기동 회기역사거리점,,핸드폰,서울 동대문구 이문로 29,서울 동대문구 회기동 346-7,***-****-****,1,Y,,,,,37.59031567,127.05593,2022-12-12,M01F0006_LG유플러스 회기동 회기역사거리점
7,M01,경희옷박사,(평일)10:30~21:00 | (주말)10:30~21:00,일반의류,서울 동대문구 경희대로4길 73,서울 동대문구 이문동 339-4,***-****-****,1,,,,,,37.59139093,127.0562872,2022-12-12,M01F0007_경희옷박사
8,M01,경희의지보조기,,의료기기,서울 동대문구 경희대로4길 76,서울 동대문구 회기동 346-14,***-****-****,1,Y,,,,,37.59125173,127.0564614,2022-12-12,M01F0008_경희의지보조기
9,M01,고기하다,(평일)12:00~24:00 | (주말)12:00~24:00,한식음식점,서울 동대문구 경희대로4길 64,서울 동대문구 회기동 54-16,***-****-****,16,Y,N,N,N,Y,37.59130852,127.0556492,2022-12-12,M01F0009_고기하다
10,M01,국민약국,,의약품,서울 동대문구 이문로 37,서울 동대문구 회기동 346-18,***-****-****,1,Y,,,,,37.59080113,127.0561174,2022-12-12,M01F0010_국민약국
11,M01,꽃뜨락사이,,화초,서울 동대문구 이문로 31-1,서울 동대문구 회기동 346-21,***-****-****,1,Y,,,,,37.59045853,127.0560151,2022-12-12,M01F0011_꽃뜨락사이
12,M01,나나,,일반의류,서울 동대문구 회기로 159,서울 동대문구 회기동 45-56,***-****-****,1,Y,,,,,37.59089884,127.0539084,2022-12-12,M01F0012_나나
13,M01,나눔부동산,(평일)10:00~19:00 | (주말)10:00~19:00,부동산중개업,서울 동대문구 경희대로4길 79-1,서울 동대문구 이문동 341-83,***-****-****,1,N,N,N,N,Y,37.59153934,127.0564461,2022-12-12,M01F0013_나눔부동산
14,M01,낙원떡집,(평일)05:00~20:00 | (주말)05:00~20:00,한식음식점,서울 동대문구 회기로25길 11,서울 동대문구 회기동 57-22,***-****-****,1,Y,Y,N,N,Y,37.59097015,127.0549791,2022-12-12,M01F0014_낙원떡집
15,M01,네일리,,미용실,서울 동대문구 회기로 159,서울 동대문구 회기동 45-56,***-****-****,1,Y,,,,,37.59089884,127.0539084,2022-12-12,M01F0015_네일리
16,M01,더예쁜네일,(평일)10:30~20:00 | (주말)10:30~20:00,미용실,서울 동대문구 회기로25길 3,서울 동대문구 회기동 57-15,***-****-****,1,Y,,,,,37.5907583,127.0546404,2022-12-12,M01F0016_더예쁜네일
17,M01,따띠삼겹 회기점,,한식음식점,서울 동대문구 이문로 391층,서울 동대문구 회기동 346-29,***-****-****,1,Y,,,,,37.59115962,127.0565267,2022-12-12,M01F0017_따띠삼겹 회기점
18,M01,따봉하우스,(평일)11:00~22:00 | (주말)11:00~22:00,분식전문점,서울 동대문구 경희대로4길 73,서울 동대문구 이문동 339-4,***-****-****,1,Y,Y,N,N,Y,37.59139093,127.0562872,2022-12-12,M01F0018_따봉하우스
19,M01,뚜레쥬르 회기역점,,제과점,서울 동대문구 이문로 37한일베라체캠퍼스102호,서울 동대문구 회기동 346-18,***-****-****,1,Y,,,,,37.59080113,127.0561174,2022-12-12,M01F0019_뚜레쥬르 회기역점
20,M01,라다크,(평일)11:00~21:00 | (주말)11:00~21:00,커피-음료,서울 동대문구 회기로25길 16,서울 동대문구 회기동 347-4,***-****-****,1,Y,Y,N,N,Y,37.59091921,127.0552489,2022-12-12,M01F0020_라다크
21,M01,레알라면,(평일)11:00~21:00 | (주말)11:00~21:00,분식전문점,서울 동대문구 회기로25길 23-5,서울 동대문구 회기동 54-39,***-****-****,2,N,N,N,N,Y,37.59112079,127.0553776,2022-12-12,M01F0021_레알라면
22,M01,로즈블랑쉬,(평일)11:30~19:00 | (주말)11:30~19:00,화초,서울 동대문구 회기로 167,서울 동대문구 회기동 346,***-****-****,1,Y,N,N,N,Y,37.59061465,127.0547216,2022-12-12,M01F0022_로즈블랑쉬
23,M01,루나아트 스튜디오,(평일)00:00~24:00 | (주말)00:00~24:00,공간대여,서울 동대문구 회기로25길 15,서울 동대문구 회기동 57-5,***-****-****,1,,,,,,37.59103566,127.0551507,2022-12-12,M01F0023_루나아트 스튜디오
24,M01,루데카,폐업추정,커피-음료,서울 동대문구 경희대로4길 79,서울 동대문구 이문동 339-1,***-****-****,1,,,,,,37.59143039,127.0564879,2022-12-12,M01F0024_루데카
25,M01,마르코맨즈헤어,(평일)11:00~22:00 | (주말)11:00~22:00,미용실,서울 동대문구 회기로25길 16,서울 동대문구 회기동 347-4,***-****-****,1,N,N,N,N,Y,37.59091921,127.0552489,2022-12-12,M01F0025_마르코맨즈헤어
26,M01,맨즈살롱2호점,(평일)10:00~20:00 | (주말)10:00~20:00,미용실,서울 동대문구 경희대로4길 64,서울 동대문구 회기동 54-16,***-****-****,6,N,N,N,N,Y,37.59130852,127.0556492,2022-12-12,M01F0026_맨즈살롱2호점
27,M01,메가정보통신,(평일)10:00~20:30 | (주말)10:00~20:30,핸드폰,서울 동대문구 회기로 169,서울 동대문구 회기동 346-11,***-****-****,2,Y,Y,N,Y,Y,37.59059043,127.0548729,2022-12-12,M01F0027_메가정보통신
28,M01,메이크픽스짐,(평일)10:00~24:00 | (주말)10:00~24:00,운동/경기용품,서울 동대문구 경희대로4길 64,서울 동대문구 회기동 54-16,***-****-****,1,Y,N,Y,Y,Y,37.59130852,127.0556492,2022-12-12,M01F0028_메이크픽스짐
29,M01,명성순대국,,한식음식점,서울 동대문구 이문로 31-2명성순대국,서울 동대문구 회기동 346-5,***-****-****,1,Y,,,,,37.59050168,127.0560402,2022-12-12,M01F0029_명성순대국
