아이디,상권명,시도명,시군구명,읍면동명,면적,업체수,위도,경도,데이터기준일자,이미지명
M01,회기시장,서울특별시,서울특별시 동대문구,회기동,341050,90,37.59109689,127.0555159,2022-12-12,M01_0001_회기시장
M02,청량종합도매시장,서울특별시,서울특별시 동대문구,제기동,463618,92,37.58216569,127.0406468,2022-12-12,M02_0001_청량종합도매시장
M03,답십리시장,서울특별시,서울특별시 동대문구,답십리동,227521,36,37.57363843,127.0581919,2022-12-12,M03_0001_답십리시장
M04,이문제일시장,서울특별시,서울특별시 동대문구,이문동,194243,40,37.60402019,127.0627708,2022-12-12,M04_0001_이문제일시장
M05,청량리수산시장,서울특별시,서울특별시 동대문구,용두동,307328,112,37.57800897,127.0412383,2022-12-12,M05_0001_청량리수산시장
M06,용두시장,서울특별시,서울특별시 동대문구,용두동,54425,14,37.57848466,127.029767,2022-12-12,M06_0001_용두시장
M07,동부시장,서울특별시,서울특별시 동대문구,답십리동,234215,25,37.56764563,127.0526378,2022-12-12,M07_0001_동부시장
M08,경동광성상가,서울특별시,서울특별시 동대문구,제기동,208997,148,37.58132275,127.0389881,2022-12-12,M08_0001_경동광성상가
M09,청량리청과물시장,서울특별시,서울특별시 동대문구,제기동,286792,113,37.57994059,127.0427948,2022-12-12,M09_0001_청량리청과물시장
M10,청량리농수산물시장,서울특별시,서울특별시 동대문구,제기동,322259,271,37.58077361,127.0406457,2022-12-12,M10_0001_청량리농수산물시장
M11,서울약령시장,서울특별시,서울특별시 동대문구,제기동,1979899,553,37.58182083,127.0371997,2022-12-12,M11_0001_서울약령시장
M12,청량리종합시장,서울특별시,서울특별시 동대문구,제기동,243680,133,37.57967067,127.040587,2022-12-12,M12_0001_청량리종합시장
M13,답십리 건축자재시장,서울특별시,서울특별시 동대문구,답십리동,553658,55,37.56818727,127.0538444,2022-12-12,M13_0001_답십리건축자재시장
M14,답십리현대시장,서울특별시,서울특별시 동대문구,답십리동,211443,66,37.56707277,127.0583122,2022-12-12,M14_0001_답십리현대시장
M15,이경시장,서울특별시,서울특별시 동대문구,휘경동,131926,50,37.59470933,127.0659803,2022-12-12,M15_0001_이경시장
M16,동서시장,서울특별시,서울특별시 동대문구,제기동,43424,50,37.57985949,127.0414102,2022-12-12,M16_0001_동서시장
M17,청량리전통시장,서울특별시,서울특별시 동대문구,청량리동,306232,62,37.58189699,127.0434729,2022-12-12,M17_0001_청량리전통시장
M18,경동시장,서울특별시,서울특별시 동대문구,제기동,221096,301,37.57906626,127.0390814,2022-12-12,M18_0001_경동시장
M19,전농로터리시장,서울특별시,서울특별시 동대문구,전농동,225555,121,37.57771765,127.0566989,2022-12-12,M19_0001_전농로터리시장
M20,전곡시장,서울특별시,서울특별시 동대문구,장안동,265807,84,37.57753694,127.068704,2022-12-12,M20_0001_전곡시장
U01,경희대삼거리,서울특별시,서울특별시 동대문구,회기동,826843,125,37.59077636,127.0510474,2022-12-12,U01_0001_경희대삼거리
U02,경희대,서울특별시,서울특별시 동대문구,회기동,618138,318,37.59269783,127.0520927,2022-12-12,U02_0001_경희대
U03,서울시립대,서울특별시,서울특별시 동대문구,전농동,1202843,155,37.58572927,127.0541022,2022-12-12,U03_0001_서울시립대
U04,외대앞 1번출구,서울특별시,서울특별시 동대문구,이문동,1006687,321,37.59523033,127.0612121,2022-12-12,U04_0001_외대앞 1번출구
